,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
429,Jeff Reine-Adélaïde,fr FRA,MF,Angers,21,1998,1.0,1.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,1.14,1.14,2.28,1.14,2.28,0.4,0.4,0.4,0.44,0.5,0.94,0.44,0.94,0.9,2.0,1.0,0.0,50.0,2.28,1.14,0.5,1.0,0.19,0.6,0.6,29.0,36.0,80.6,541.0,127.0,0.0,1.0,0.0,24.0,27.0,88.9,5.0,8.0,62.5,0.6,1.0,2.0,2.0,0.0,6.0,34.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,5.0,29.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.42,3.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,7.0,35.0,19.0,4.0,49.0,7.0,8.0,87.5,7.0,0.0,46.0,454.0,321.0,43.0,35.0,81.4,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,100.0
430,Jeff Reine-Adélaïde,fr FRA,"MF,FW",Lyon,21,1998,14.0,11.0,783.0,2.0,1.0,0.0,0.0,3.0,0.0,0.23,0.11,0.34,0.23,0.34,1.0,1.0,1.6,0.12,0.18,0.3,0.12,0.3,8.7,4.0,3.0,0.0,75.0,0.46,0.34,0.5,0.67,0.26,1.0,1.0,366.0,427.0,85.7,6051.0,1342.0,11.0,24.0,45.8,294.0,320.0,91.9,61.0,83.0,73.5,-0.6,11.0,33.0,7.0,2.0,44.0,407.0,20.0,5.0,1.0,106.0,10.0,15.0,7.0,6.0,1.0,0.0,338.0,49.0,40.0,45.0,371.0,3.0,4.0,1.0,0.0,1.0,11.0,11.0,34.0,3.91,26.0,2.0,5.0,0.0,1.0,5.0,0.57,3.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,4.0,4.0,11.0,36.4,7.0,188.0,45.0,23.9,33.0,97.0,58.0,6.0,0.0,0.0,6.0,8.0,2.0,0.0,517.0,6.0,77.0,324.0,174.0,14.0,500.0,33.0,45.0,73.3,34.0,1.0,444.0,3164.0,1692.0,507.0,419.0,82.6,18.0,26.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,54.0,4.0,10.0,28.6
431,Loïc Rémy,fr FRA,FW,Lille,32,1987,20.0,11.0,963.0,7.0,0.0,0.0,0.0,2.0,0.0,0.65,0.0,0.65,0.65,0.65,4.5,4.5,0.5,0.42,0.05,0.47,0.42,0.47,10.7,28.0,11.0,1.0,39.3,2.62,1.03,0.25,0.64,0.17,2.5,2.5,177.0,221.0,80.1,2910.0,518.0,3.0,12.0,25.0,148.0,174.0,85.1,26.0,35.0,74.3,-0.5,8.0,17.0,5.0,1.0,16.0,208.0,13.0,0.0,0.0,54.0,6.0,6.0,0.0,0.0,0.0,0.0,141.0,55.0,25.0,17.0,172.0,13.0,2.0,5.0,0.0,2.0,4.0,9.0,28.0,2.62,18.0,0.0,4.0,4.0,2.0,3.0,0.28,1.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,2.0,6.0,33.3,4.0,144.0,46.0,31.9,9.0,56.0,79.0,4.0,2.0,0.0,2.0,0.0,7.0,0.0,324.0,8.0,18.0,141.0,186.0,46.0,311.0,16.0,23.0,69.6,16.0,1.0,228.0,1287.0,661.0,419.0,254.0,60.6,26.0,12.0,0.0,15.0,11.0,9.0,0.0,0.0,0.0,34.0,14.0,15.0,48.3
432,Baptiste Reynet,fr FRA,GK,Toulouse,28,1990,23.0,22.0,2035.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,845.0,61.2,18596.0,12949.0,0.0,1.0,0.0,210.0,212.0,99.1,307.0,632.0,48.6,-0.1,1.0,19.0,0.0,0.0,2.0,543.0,302.0,75.0,0.0,82.0,30.0,0.0,0.0,0.0,0.0,0.0,290.0,43.0,512.0,73.0,626.0,0.0,0.0,80.0,3.0,34.0,1.0,1.0,5.0,0.22,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,912.0,739.0,896.0,24.0,3.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0,447.0,2441.0,1516.0,354.0,353.0,99.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,100.0
433,Sergio Rico,es ESP,GK,Paris S-G,25,1993,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,739.0,479.0,0.0,0.0,0.0,31.0,33.0,93.9,7.0,16.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,12.0,16.0,27.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,47.0,55.0,0.0,0.0,0.0,38.0,1.0,1.0,100.0,1.0,0.0,18.0,73.0,46.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
434,Renaud Ripart,fr FRA,"FW,DF",Nîmes,26,1993,24.0,23.0,2027.0,4.0,2.0,2.0,2.0,0.0,0.0,0.18,0.09,0.27,0.09,0.18,6.0,4.5,1.7,0.27,0.07,0.34,0.2,0.27,22.5,48.0,15.0,0.0,31.3,2.13,0.67,0.04,0.13,0.09,-2.0,-2.5,427.0,643.0,66.4,7006.0,2056.0,16.0,58.0,27.6,338.0,463.0,73.0,73.0,122.0,59.8,0.3,19.0,35.0,11.0,4.0,49.0,563.0,80.0,1.0,2.0,156.0,13.0,30.0,0.0,0.0,0.0,0.0,338.0,167.0,138.0,88.0,386.0,48.0,49.0,12.0,6.0,21.0,18.0,38.0,38.0,1.69,26.0,1.0,3.0,3.0,5.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,13.0,15.0,5.0,15.0,40.0,37.5,25.0,430.0,122.0,28.4,68.0,202.0,160.0,31.0,3.0,0.0,28.0,11.0,35.0,0.0,974.0,49.0,173.0,468.0,379.0,86.0,892.0,28.0,66.0,42.4,29.0,2.0,577.0,3323.0,1609.0,1018.0,616.0,60.5,59.0,36.0,0.0,23.0,48.0,7.0,0.0,0.0,0.0,148.0,76.0,111.0,40.6
435,Mihailo Ristić,rs SRB,"DF,MF",Montpellier,23,1995,18.0,8.0,811.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.4,0.04,0.04,0.08,0.04,0.08,9.0,8.0,1.0,0.0,12.5,0.89,0.11,0.0,0.0,0.04,-0.3,-0.3,281.0,375.0,74.9,5404.0,1958.0,7.0,25.0,28.0,201.0,248.0,81.0,73.0,102.0,71.6,1.6,11.0,17.0,10.0,9.0,50.0,319.0,56.0,5.0,0.0,73.0,15.0,28.0,0.0,0.0,0.0,0.0,213.0,74.0,88.0,249.0,63.0,6.0,51.0,0.0,0.0,8.0,10.0,23.0,18.0,2.0,15.0,0.0,1.0,2.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,6.0,0.0,7.0,19.0,36.8,12.0,157.0,31.0,19.7,43.0,72.0,42.0,15.0,3.0,0.0,12.0,7.0,13.0,0.0,468.0,22.0,112.0,243.0,139.0,12.0,413.0,6.0,12.0,50.0,6.0,1.0,286.0,1946.0,1079.0,365.0,286.0,78.4,11.0,13.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,69.0,12.0,14.0,46.2
436,Maxence Rivera,fr FRA,MF,Saint-Étienne,17,2002,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,1.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.03,0.0,0.0,4.0,8.0,50.0,122.0,37.0,0.0,0.0,0.0,1.0,5.0,20.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,55.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,9.0,2.0,14.0,2.0,3.0,66.7,3.0,0.0,12.0,66.0,25.0,12.0,10.0,83.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
437,Agustín Rogel,uy URU,DF,Toulouse,21,1997,10.0,9.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.04,0.01,0.05,0.04,0.05,9.5,3.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.12,-0.4,-0.4,295.0,338.0,87.3,5956.0,1981.0,5.0,8.0,62.5,216.0,230.0,93.9,74.0,100.0,74.0,-0.1,2.0,13.0,0.0,0.0,15.0,326.0,12.0,11.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,262.0,31.0,45.0,55.0,257.0,14.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,4.0,0.0,4.0,11.0,36.4,7.0,80.0,22.0,27.5,57.0,21.0,2.0,21.0,9.0,0.0,12.0,13.0,50.0,1.0,428.0,65.0,265.0,187.0,12.0,8.0,416.0,1.0,1.0,100.0,1.0,0.0,261.0,1475.0,783.0,285.0,273.0,95.8,2.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,57.0,21.0,15.0,58.3
438,Alaixys Romao,tg TOG,MF,Reims,35,1984,22.0,21.0,1781.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.04,0.05,0.09,0.04,0.09,19.8,12.0,2.0,0.0,16.7,0.61,0.1,0.0,0.0,0.07,-0.8,-0.8,818.0,979.0,83.6,16888.0,3716.0,12.0,29.0,41.4,583.0,666.0,87.5,223.0,284.0,78.5,-1.0,13.0,74.0,13.0,1.0,89.0,928.0,51.0,47.0,2.0,214.0,25.0,5.0,0.0,0.0,0.0,0.0,642.0,184.0,153.0,131.0,791.0,30.0,4.0,7.0,0.0,16.0,23.0,15.0,36.0,1.82,33.0,0.0,0.0,0.0,3.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,59.0,36.0,29.0,29.0,1.0,21.0,67.0,31.3,46.0,375.0,125.0,33.3,137.0,201.0,37.0,22.0,5.0,0.0,17.0,25.0,60.0,2.0,1204.0,63.0,385.0,769.0,143.0,15.0,1173.0,18.0,22.0,81.8,18.0,0.0,784.0,4552.0,2128.0,816.0,773.0,94.7,11.0,13.0,2.0,47.0,61.0,1.0,0.0,0.0,0.0,219.0,25.0,37.0,40.3
439,Valentin Rongier,fr FRA,MF,Nantes,24,1994,3.0,3.0,270.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.5,0.06,0.16,0.21,0.06,0.21,3.0,4.0,1.0,0.0,25.0,1.33,0.33,0.0,0.0,0.04,-0.2,-0.2,154.0,179.0,86.0,2829.0,671.0,3.0,4.0,75.0,118.0,130.0,90.8,33.0,45.0,73.3,0.5,9.0,17.0,3.0,1.0,18.0,166.0,13.0,6.0,1.0,32.0,8.0,6.0,2.0,2.0,0.0,0.0,128.0,17.0,34.0,28.0,140.0,8.0,2.0,0.0,0.0,2.0,5.0,1.0,12.0,4.0,9.0,1.0,1.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,4.0,50.0,2.0,81.0,21.0,25.9,8.0,40.0,33.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,198.0,3.0,21.0,100.0,86.0,8.0,185.0,5.0,5.0,100.0,5.0,0.0,141.0,701.0,256.0,171.0,145.0,84.8,3.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,50.0
440,Valentin Rongier,fr FRA,MF,Marseille,24,1994,23.0,20.0,1790.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,2.3,1.5,1.3,0.11,0.06,0.18,0.08,0.14,19.9,36.0,8.0,0.0,22.2,1.81,0.4,0.0,0.0,0.04,-2.3,-1.5,1097.0,1264.0,86.8,19509.0,3823.0,31.0,57.0,54.4,857.0,950.0,90.2,209.0,257.0,81.3,0.7,23.0,115.0,7.0,0.0,90.0,1243.0,21.0,17.0,1.0,224.0,34.0,7.0,1.0,1.0,0.0,0.0,937.0,193.0,134.0,185.0,1011.0,43.0,3.0,3.0,4.0,22.0,18.0,23.0,48.0,2.41,40.0,0.0,1.0,5.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,76.0,51.0,30.0,41.0,5.0,22.0,71.0,31.0,49.0,614.0,160.0,26.1,130.0,348.0,136.0,41.0,5.0,0.0,36.0,36.0,17.0,0.0,1498.0,27.0,282.0,955.0,364.0,34.0,1477.0,24.0,32.0,75.0,25.0,0.0,1015.0,5796.0,2850.0,1168.0,1074.0,92.0,19.0,25.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,230.0,24.0,22.0,52.2
441,Nolan Roux,fr FRA,FW,Nîmes,31,1988,7.0,7.0,584.0,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,1.5,1.5,0.6,0.24,0.09,0.32,0.24,0.32,6.5,18.0,8.0,0.0,44.4,2.77,1.23,0.11,0.25,0.09,0.5,0.5,97.0,137.0,70.8,1374.0,164.0,8.0,17.0,47.1,83.0,108.0,76.9,6.0,12.0,50.0,-0.6,7.0,4.0,1.0,1.0,4.0,121.0,16.0,1.0,0.0,34.0,3.0,7.0,0.0,0.0,0.0,0.0,74.0,45.0,18.0,2.0,114.0,13.0,0.0,2.0,0.0,0.0,3.0,10.0,15.0,2.31,13.0,0.0,0.0,2.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,133.0,37.0,27.8,10.0,54.0,69.0,7.0,0.0,0.0,7.0,3.0,6.0,0.0,212.0,5.0,17.0,89.0,112.0,32.0,197.0,5.0,11.0,45.5,6.0,0.0,113.0,580.0,282.0,258.0,138.0,53.5,14.0,9.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,33.0,9.0,28.0,24.3
442,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,32,1986,22.0,22.0,1980.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,617.0,66.0,12847.0,8633.0,1.0,1.0,100.0,217.0,219.0,99.1,189.0,397.0,47.6,0.0,0.0,3.0,0.0,0.0,0.0,391.0,226.0,66.0,1.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,271.0,27.0,319.0,16.0,503.0,0.0,0.0,71.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,663.0,592.0,662.0,1.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,304.0,1260.0,701.0,256.0,256.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
443,Gerónimo Rulli,ar ARG,GK,Montpellier,27,1992,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,883.0,76.2,22654.0,14953.0,0.0,1.0,0.0,277.0,279.0,99.3,396.0,603.0,65.7,-0.2,2.0,8.0,1.0,0.0,1.0,603.0,280.0,77.0,1.0,82.0,37.0,0.0,0.0,0.0,0.0,0.0,416.0,79.0,388.0,98.0,596.0,0.0,0.0,148.0,2.0,21.0,1.0,1.0,7.0,0.28,4.0,3.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,951.0,810.0,945.0,7.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,471.0,2156.0,1312.0,380.0,379.0,99.7,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,141.0,0.0,0.0,0.0
444,Roli Pereira de Sa,fr FRA,MF,Nantes,22,1996,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,1.65,1.97,0.32,1.97,0.1,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.02,0.0,0.0,11.0,12.0,91.7,200.0,62.0,0.0,0.0,0.0,9.0,10.0,90.0,2.0,2.0,100.0,-0.1,2.0,1.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,8.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,39.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
445,Youssouf Sabaly,sn SEN,DF,Bordeaux,26,1993,12.0,10.0,913.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.5,0.03,0.14,0.17,0.03,0.17,10.1,6.0,1.0,0.0,16.7,0.59,0.1,0.0,0.0,0.05,-0.3,-0.3,487.0,596.0,81.7,7996.0,2881.0,10.0,26.0,38.5,413.0,472.0,87.5,64.0,98.0,65.3,-0.5,12.0,36.0,12.0,6.0,75.0,503.0,93.0,6.0,4.0,115.0,7.0,30.0,0.0,0.0,0.0,0.0,359.0,125.0,112.0,112.0,371.0,17.0,87.0,1.0,0.0,8.0,12.0,16.0,21.0,2.07,17.0,0.0,0.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,5.0,6.0,8.0,21.0,38.1,13.0,149.0,50.0,33.6,62.0,60.0,27.0,16.0,2.0,0.0,14.0,18.0,33.0,0.0,725.0,36.0,178.0,417.0,173.0,17.0,634.0,14.0,21.0,66.7,16.0,0.0,459.0,2480.0,1379.0,480.0,428.0,89.2,9.0,17.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,107.0,11.0,11.0,50.0
446,Ihsan Sacko,fr FRA,FW,Nice,22,1997,3.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.17,0.17,0.0,0.17,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,605.0,137.0,0.0,0.0,0.0,28.0,38.0,73.7,4.0,5.0,80.0,-0.3,3.0,1.0,3.0,0.0,6.0,42.0,1.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,33.0,4.0,6.0,5.0,36.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,3.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,28.0,5.0,12.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,9.0,28.0,32.0,8.0,61.0,2.0,7.0,28.6,2.0,0.0,57.0,453.0,275.0,72.0,53.0,73.6,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
447,Wesley Saïd,fr FRA,"MF,FW",Toulouse,24,1995,23.0,14.0,1160.0,2.0,1.0,0.0,0.0,2.0,0.0,0.16,0.08,0.23,0.16,0.23,2.4,2.4,1.2,0.18,0.1,0.28,0.18,0.28,12.9,25.0,10.0,0.0,40.0,1.94,0.78,0.08,0.2,0.1,-0.4,-0.4,331.0,403.0,82.1,5312.0,1579.0,9.0,20.0,45.0,272.0,308.0,88.3,50.0,75.0,66.7,-0.2,11.0,31.0,14.0,3.0,47.0,385.0,18.0,10.0,1.0,79.0,8.0,20.0,1.0,0.0,0.0,1.0,280.0,62.0,61.0,87.0,291.0,14.0,3.0,4.0,3.0,7.0,9.0,9.0,28.0,2.17,16.0,2.0,5.0,3.0,2.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,4.0,1.0,2.0,14.0,14.3,12.0,208.0,47.0,22.6,66.0,90.0,52.0,15.0,0.0,0.0,15.0,12.0,10.0,0.0,533.0,15.0,90.0,285.0,202.0,39.0,516.0,31.0,43.0,72.1,32.0,0.0,396.0,3125.0,1923.0,513.0,382.0,74.5,22.0,21.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,79.0,11.0,17.0,39.3
448,Théo Sainte-Luce,fr FRA,"DF,FW",Nîmes,20,1998,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,22.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
