,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
391,Jadon Sancho,eng ENG,"FW,MF",Dortmund,19,2000,32.0,25.0,2287.0,17.0,16.0,0.0,0.0,2.0,0.0,0.67,0.63,1.3,0.67,1.3,9.3,9.3,9.0,0.36,0.35,0.72,0.36,0.72,25.4,52.0,28.0,1.0,53.8,2.05,1.1,0.33,0.61,0.18,7.7,7.7,1348.0,1614.0,83.5,20379.0,5046.0,26.0,72.0,36.1,1171.0,1322.0,88.6,151.0,220.0,68.6,7.0,67.0,70.0,57.0,5.0,165.0,1518.0,96.0,15.0,9.0,313.0,34.0,77.0,57.0,18.0,14.0,6.0,1247.0,233.0,134.0,191.0,1361.0,32.0,24.0,6.0,4.0,19.0,37.0,51.0,124.0,4.88,95.0,13.0,9.0,5.0,2.0,32.0,1.26,25.0,2.0,3.0,2.0,0.0,0.0,17.0,14.0,5.0,8.0,4.0,7.0,23.0,30.4,16.0,412.0,131.0,31.8,66.0,187.0,159.0,21.0,0.0,0.0,21.0,15.0,3.0,0.0,1924.0,8.0,158.0,872.0,1051.0,144.0,1829.0,93.0,164.0,56.7,100.0,9.0,1612.0,10178.0,5877.0,1946.0,1620.0,83.2,61.0,51.0,0.0,9.0,17.0,9.0,0.0,0.0,0.0,136.0,1.0,17.0,5.6
392,Salif Sané,sn SEN,DF,Schalke 04,28,1990,15.0,13.0,1126.0,2.0,1.0,0.0,0.0,3.0,0.0,0.16,0.08,0.24,0.16,0.24,0.7,0.7,0.6,0.05,0.04,0.1,0.05,0.1,12.5,9.0,3.0,0.0,33.3,0.72,0.24,0.22,0.67,0.08,1.3,1.3,592.0,681.0,86.9,13160.0,3723.0,6.0,12.0,50.0,378.0,419.0,90.2,208.0,250.0,83.2,0.4,2.0,32.0,1.0,0.0,45.0,639.0,42.0,41.0,0.0,123.0,16.0,0.0,0.0,0.0,0.0,0.0,506.0,67.0,108.0,116.0,492.0,34.0,1.0,0.0,2.0,9.0,6.0,8.0,5.0,0.4,4.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,16.0,4.0,0.0,13.0,25.0,52.0,12.0,115.0,37.0,32.2,63.0,45.0,7.0,19.0,8.0,0.0,11.0,24.0,82.0,1.0,840.0,73.0,437.0,426.0,38.0,17.0,804.0,12.0,14.0,85.7,12.0,1.0,511.0,2938.0,1543.0,541.0,513.0,94.8,8.0,6.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,154.0,70.0,14.0,83.3
393,Marcelo Saracchi,uy URU,DF,RB Leipzig,21,1998,4.0,1.0,179.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.3,0.27,0.14,0.42,0.27,0.42,2.0,3.0,1.0,0.0,33.3,1.51,0.5,0.33,1.0,0.18,0.5,0.5,91.0,127.0,71.7,1636.0,524.0,0.0,2.0,0.0,75.0,89.0,84.3,16.0,36.0,44.4,-0.3,4.0,6.0,2.0,1.0,10.0,108.0,19.0,1.0,0.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,67.0,21.0,39.0,95.0,5.0,7.0,18.0,0.0,1.0,1.0,2.0,3.0,4.0,2.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,37.0,13.0,35.1,19.0,15.0,3.0,3.0,1.0,0.0,2.0,1.0,5.0,0.0,157.0,6.0,46.0,87.0,39.0,6.0,138.0,5.0,7.0,71.4,6.0,0.0,94.0,636.0,402.0,96.0,89.0,92.7,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,3.0,57.1
394,Josh Sargent,us USA,FW,Werder Bremen,19,2000,28.0,15.0,1416.0,4.0,2.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,4.3,4.3,1.1,0.27,0.07,0.34,0.27,0.34,15.7,28.0,12.0,0.0,42.9,1.78,0.76,0.14,0.33,0.15,-0.3,-0.3,262.0,365.0,71.8,3546.0,708.0,17.0,49.0,34.7,222.0,280.0,79.3,23.0,36.0,63.9,0.9,10.0,12.0,5.0,2.0,22.0,341.0,24.0,0.0,0.0,95.0,1.0,5.0,0.0,0.0,0.0,0.0,214.0,88.0,63.0,58.0,239.0,18.0,5.0,15.0,0.0,3.0,7.0,22.0,29.0,1.84,18.0,0.0,4.0,5.0,2.0,7.0,0.44,4.0,0.0,1.0,2.0,0.0,0.0,15.0,13.0,4.0,3.0,8.0,5.0,18.0,27.8,13.0,369.0,101.0,27.4,56.0,176.0,137.0,26.0,3.0,1.0,23.0,12.0,26.0,0.0,601.0,29.0,93.0,291.0,239.0,59.0,577.0,16.0,29.0,55.2,16.0,1.0,368.0,1916.0,865.0,718.0,408.0,56.8,52.0,33.0,0.0,23.0,37.0,6.0,0.0,0.0,0.0,72.0,40.0,54.0,42.6
395,Louis Schaub,at AUT,MF,Köln,24,1994,9.0,7.0,623.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,0.6,0.6,1.4,0.09,0.21,0.3,0.09,0.3,6.9,9.0,5.0,0.0,55.6,1.3,0.72,0.11,0.2,0.07,0.4,0.4,220.0,281.0,78.3,3353.0,944.0,8.0,21.0,38.1,185.0,213.0,86.9,27.0,47.0,57.4,-0.4,11.0,17.0,3.0,1.0,30.0,248.0,33.0,4.0,1.0,72.0,3.0,19.0,18.0,7.0,1.0,1.0,204.0,31.0,46.0,216.0,40.0,6.0,10.0,4.0,0.0,3.0,6.0,11.0,23.0,3.32,13.0,4.0,3.0,0.0,3.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,7.0,3.0,6.0,12.0,50.0,6.0,172.0,38.0,22.1,38.0,73.0,61.0,13.0,1.0,0.0,12.0,3.0,1.0,0.0,384.0,5.0,54.0,183.0,174.0,23.0,352.0,20.0,36.0,55.6,23.0,0.0,282.0,2005.0,1009.0,317.0,252.0,79.5,21.0,14.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,59.0,6.0,9.0,40.0
396,Patrik Schick,cz CZE,FW,RB Leipzig,23,1996,22.0,15.0,1298.0,10.0,2.0,0.0,0.0,3.0,0.0,0.69,0.14,0.83,0.69,0.83,6.0,6.0,3.0,0.41,0.21,0.62,0.41,0.62,14.4,49.0,18.0,1.0,36.7,3.4,1.25,0.2,0.56,0.12,4.0,4.0,220.0,322.0,68.3,2658.0,534.0,15.0,32.0,46.9,194.0,257.0,75.5,11.0,33.0,33.3,-1.0,18.0,13.0,6.0,0.0,19.0,298.0,24.0,0.0,1.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,159.0,97.0,66.0,180.0,53.0,39.0,5.0,16.0,5.0,3.0,3.0,11.0,37.0,2.57,25.0,0.0,4.0,5.0,3.0,5.0,0.35,3.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,1.0,12.0,8.3,11.0,243.0,60.0,24.7,16.0,103.0,124.0,14.0,4.0,0.0,10.0,0.0,13.0,0.0,534.0,14.0,42.0,243.0,273.0,107.0,509.0,20.0,41.0,48.8,24.0,2.0,296.0,1435.0,683.0,656.0,404.0,61.6,52.0,22.0,0.0,16.0,21.0,9.0,0.0,0.0,0.0,48.0,51.0,45.0,53.1
397,Julian Schieber,de GER,FW,Augsburg,30,1989,2.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.11,0.11,0.11,0.5,1.0,1.0,0.0,100.0,2.09,2.09,0.0,0.0,0.05,-0.1,-0.1,11.0,14.0,78.6,126.0,24.0,2.0,2.0,100.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.1,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,11.0,6.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,37.0,17.0,11.0,64.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
398,Kingsley Schindler,de GER,"FW,MF",Köln,26,1993,13.0,9.0,849.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,1.0,1.0,0.8,0.11,0.09,0.19,0.11,0.19,9.4,14.0,3.0,0.0,21.4,1.48,0.32,0.0,0.0,0.07,-1.0,-1.0,155.0,248.0,62.5,2791.0,1021.0,5.0,19.0,26.3,116.0,167.0,69.5,34.0,62.0,54.8,1.2,10.0,10.0,17.0,8.0,32.0,238.0,10.0,1.0,1.0,65.0,8.0,34.0,0.0,0.0,0.0,0.0,129.0,51.0,68.0,39.0,172.0,20.0,9.0,0.0,1.0,8.0,8.0,17.0,21.0,2.23,16.0,0.0,2.0,2.0,1.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,6.0,205.0,38.0,18.5,57.0,98.0,50.0,18.0,1.0,0.0,17.0,6.0,17.0,0.0,372.0,21.0,76.0,147.0,170.0,35.0,363.0,11.0,20.0,55.0,12.0,1.0,241.0,1382.0,733.0,376.0,240.0,63.8,30.0,11.0,0.0,12.0,10.0,3.0,0.0,0.0,0.0,70.0,10.0,21.0,32.3
399,Xaver Schlager,at AUT,MF,Wolfsburg,21,1997,23.0,21.0,1719.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.16,0.05,0.16,1.4,1.4,2.0,0.08,0.11,0.18,0.08,0.18,19.1,32.0,8.0,0.0,25.0,1.68,0.42,0.03,0.13,0.05,-0.4,-0.4,530.0,678.0,78.2,9618.0,2823.0,15.0,43.0,34.9,415.0,486.0,85.4,100.0,149.0,67.1,0.0,14.0,58.0,9.0,1.0,67.0,667.0,11.0,3.0,1.0,157.0,19.0,11.0,0.0,0.0,0.0,0.0,465.0,110.0,103.0,419.0,209.0,26.0,4.0,0.0,4.0,14.0,13.0,31.0,36.0,1.88,28.0,0.0,5.0,1.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,16.0,33.0,7.0,20.0,53.0,37.7,33.0,462.0,155.0,33.5,107.0,279.0,76.0,32.0,3.0,0.0,29.0,18.0,20.0,0.0,928.0,23.0,177.0,590.0,250.0,35.0,917.0,24.0,28.0,85.7,25.0,1.0,645.0,4035.0,2317.0,653.0,548.0,83.9,30.0,45.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,229.0,21.0,20.0,51.2
400,Keven Schlotterbeck,de GER,DF,Union Berlin,22,1997,23.0,23.0,1939.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.0,0.02,0.02,0.02,21.5,10.0,2.0,0.0,20.0,0.46,0.09,0.0,0.0,0.04,-0.4,-0.4,645.0,795.0,81.1,15954.0,5062.0,6.0,20.0,30.0,336.0,382.0,88.0,303.0,393.0,77.1,0.0,1.0,38.0,4.0,1.0,43.0,761.0,34.0,33.0,2.0,145.0,21.0,1.0,0.0,0.0,0.0,0.0,516.0,123.0,156.0,514.0,185.0,64.0,1.0,6.0,1.0,33.0,8.0,14.0,5.0,0.23,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,43.0,16.0,2.0,17.0,38.0,44.7,21.0,253.0,92.0,36.4,165.0,85.0,3.0,70.0,24.0,0.0,46.0,39.0,151.0,1.0,1114.0,158.0,715.0,460.0,27.0,10.0,1082.0,6.0,7.0,85.7,6.0,0.0,528.0,3432.0,1855.0,526.0,517.0,98.3,6.0,6.0,0.0,21.0,32.0,1.0,0.0,0.0,0.0,247.0,64.0,45.0,58.7
401,Nico Schlotterbeck,de GER,DF,Freiburg,19,1999,13.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.07,0.09,0.03,0.09,4.1,3.0,1.0,0.0,33.3,0.72,0.24,0.0,0.0,0.04,-0.1,-0.1,152.0,194.0,78.4,3406.0,1099.0,0.0,5.0,0.0,108.0,121.0,89.3,44.0,68.0,64.7,-0.3,3.0,11.0,0.0,0.0,16.0,180.0,14.0,11.0,0.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,129.0,22.0,43.0,147.0,25.0,11.0,3.0,0.0,0.0,4.0,1.0,8.0,6.0,1.45,6.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,37.0,10.0,27.0,24.0,10.0,3.0,7.0,5.0,0.0,2.0,4.0,32.0,0.0,247.0,38.0,133.0,108.0,23.0,6.0,235.0,4.0,4.0,100.0,4.0,0.0,153.0,1023.0,604.0,141.0,137.0,97.2,0.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,47.0,23.0,6.0,79.3
402,Marcel Schmelzer,de GER,DF,Dortmund,31,1988,7.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,1.36,1.36,2.73,1.36,2.73,0.6,0.6,0.2,0.77,0.23,1.01,0.77,1.01,0.7,2.0,1.0,0.0,50.0,2.73,1.36,0.5,1.0,0.28,0.4,0.4,41.0,52.0,78.8,607.0,238.0,0.0,2.0,0.0,38.0,44.0,86.4,3.0,6.0,50.0,0.8,2.0,3.0,2.0,0.0,8.0,47.0,5.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,4.0,11.0,30.0,12.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,2.73,2.0,0.0,0.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,4.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,58.0,3.0,10.0,36.0,16.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,34.0,184.0,71.0,43.0,37.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,80.0
403,Jonathan Schmid,fr FRA,DF,Freiburg,29,1990,33.0,31.0,2836.0,5.0,1.0,0.0,0.0,1.0,0.0,0.16,0.03,0.19,0.16,0.19,2.9,2.9,2.5,0.09,0.08,0.17,0.09,0.17,31.5,43.0,16.0,12.0,37.2,1.36,0.51,0.12,0.31,0.07,2.1,2.1,1178.0,1555.0,75.8,22364.0,9931.0,15.0,54.0,27.8,905.0,1067.0,84.8,258.0,434.0,59.4,-1.5,28.0,85.0,29.0,13.0,236.0,1149.0,406.0,33.0,2.0,247.0,44.0,99.0,18.0,10.0,1.0,3.0,668.0,419.0,468.0,163.0,953.0,58.0,355.0,6.0,7.0,23.0,34.0,45.0,66.0,2.09,43.0,12.0,2.0,4.0,5.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,47.0,31.0,22.0,17.0,8.0,19.0,38.0,50.0,19.0,321.0,83.0,25.9,148.0,120.0,53.0,60.0,9.0,0.0,51.0,38.0,89.0,0.0,1906.0,92.0,545.0,839.0,635.0,52.0,1497.0,13.0,36.0,36.1,14.0,1.0,1030.0,5765.0,3448.0,1167.0,1013.0,86.8,25.0,32.0,0.0,12.0,36.0,4.0,0.0,0.0,0.0,246.0,34.0,29.0,54.0
404,Manuel Schmiedebach,de GER,MF,Union Berlin,30,1988,5.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,77.4,744.0,250.0,2.0,2.0,100.0,31.0,37.0,83.8,8.0,14.0,57.1,0.0,0.0,9.0,1.0,0.0,5.0,52.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,12.0,6.0,39.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,8.0,25.0,6.0,58.0,17.0,29.3,18.0,35.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,69.0,3.0,26.0,36.0,8.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,37.0,29.0,28.0,96.6,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0
405,Benno Schmitz,de GER,DF,Köln,24,1994,18.0,13.0,1158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.01,0.08,0.09,0.01,0.09,12.9,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,-0.1,-0.1,543.0,758.0,71.6,11076.0,5816.0,5.0,30.0,16.7,384.0,460.0,83.5,154.0,268.0,57.5,-1.0,15.0,70.0,20.0,10.0,127.0,602.0,156.0,11.0,0.0,129.0,14.0,34.0,0.0,0.0,0.0,0.0,315.0,169.0,274.0,146.0,416.0,34.0,145.0,1.0,5.0,20.0,20.0,24.0,25.0,1.94,24.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,13.0,14.0,4.0,15.0,33.0,45.5,18.0,206.0,70.0,34.0,90.0,87.0,29.0,23.0,1.0,0.0,22.0,18.0,39.0,0.0,884.0,36.0,259.0,438.0,227.0,8.0,730.0,2.0,8.0,25.0,3.0,1.0,456.0,2271.0,1393.0,528.0,481.0,91.1,7.0,4.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,130.0,22.0,25.0,46.8
406,Sebastian Schonlau,de GER,DF,Paderborn 07,24,1994,23.0,23.0,2070.0,2.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.0,0.05,0.0,0.05,0.05,0.05,23.0,11.0,4.0,0.0,36.4,0.48,0.17,0.18,0.5,0.1,0.9,0.9,1282.0,1426.0,89.9,29315.0,9302.0,11.0,21.0,52.4,809.0,869.0,93.1,462.0,536.0,86.2,0.0,1.0,40.0,0.0,0.0,73.0,1370.0,56.0,54.0,1.0,224.0,48.0,2.0,0.0,0.0,0.0,0.0,1118.0,151.0,157.0,264.0,1073.0,59.0,2.0,5.0,3.0,20.0,10.0,15.0,10.0,0.43,9.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,52.0,14.0,0.0,34.0,67.0,50.7,33.0,228.0,74.0,32.5,156.0,68.0,4.0,54.0,22.0,0.0,32.0,40.0,168.0,0.0,1760.0,302.0,1192.0,691.0,37.0,13.0,1711.0,9.0,10.0,90.0,9.0,0.0,1110.0,7931.0,4763.0,1125.0,1114.0,99.0,5.0,4.0,0.0,20.0,22.0,1.0,0.0,1.0,0.0,261.0,57.0,35.0,62.0
407,Alessandro Schöpf,at AUT,MF,Schalke 04,25,1994,22.0,15.0,1432.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,1.3,1.3,0.8,0.08,0.05,0.14,0.08,0.14,15.9,14.0,3.0,0.0,21.4,0.88,0.19,0.0,0.0,0.1,-1.3,-1.3,566.0,678.0,83.5,8930.0,1826.0,23.0,50.0,46.0,459.0,519.0,88.4,84.0,109.0,77.1,0.2,11.0,27.0,5.0,1.0,35.0,662.0,16.0,7.0,0.0,156.0,9.0,16.0,1.0,0.0,1.0,0.0,439.0,162.0,77.0,196.0,446.0,19.0,8.0,4.0,4.0,9.0,7.0,23.0,27.0,1.7,22.0,2.0,0.0,0.0,3.0,3.0,0.19,1.0,1.0,0.0,0.0,1.0,0.0,31.0,22.0,9.0,11.0,11.0,9.0,30.0,30.0,21.0,301.0,99.0,32.9,81.0,145.0,75.0,24.0,1.0,0.0,23.0,24.0,9.0,0.0,869.0,17.0,193.0,412.0,336.0,35.0,857.0,26.0,50.0,52.0,28.0,1.0,630.0,4012.0,2022.0,734.0,591.0,80.5,32.0,37.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,167.0,6.0,30.0,16.7
408,Markus Schubert,de GER,GK,Schalke 04,21,1998,9.0,8.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,317.0,60.9,6174.0,3785.0,0.0,1.0,0.0,92.0,92.0,100.0,101.0,224.0,45.1,0.0,1.0,5.0,0.0,0.0,0.0,238.0,79.0,19.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,24.0,167.0,54.0,211.0,0.0,0.0,29.0,1.0,11.0,2.0,1.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,349.0,312.0,348.0,2.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,167.0,818.0,495.0,167.0,167.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
409,Nico Schulz,de GER,DF,Dortmund,26,1993,11.0,7.0,594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,0.2,0.07,0.02,0.09,0.07,0.09,6.6,6.0,1.0,0.0,16.7,0.91,0.15,0.17,1.0,0.07,0.6,0.6,389.0,454.0,85.7,6141.0,1994.0,3.0,15.0,20.0,341.0,378.0,90.2,45.0,61.0,73.8,-0.2,4.0,21.0,5.0,2.0,37.0,403.0,51.0,6.0,0.0,68.0,6.0,13.0,0.0,0.0,0.0,0.0,339.0,85.0,30.0,312.0,86.0,11.0,45.0,0.0,0.0,6.0,11.0,13.0,10.0,1.52,7.0,1.0,1.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,9.0,3.0,8.0,18.0,44.4,10.0,74.0,26.0,35.1,24.0,38.0,12.0,12.0,3.0,0.0,9.0,7.0,11.0,0.0,515.0,16.0,119.0,254.0,170.0,19.0,467.0,6.0,11.0,54.5,6.0,0.0,371.0,1946.0,1084.0,405.0,371.0,91.6,4.0,5.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,48.0,2.0,2.0,50.0
410,Alexander Schwolow,de GER,GK,Freiburg,27,1992,24.0,24.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,979.0,68.2,21650.0,13308.0,1.0,2.0,50.0,316.0,316.0,100.0,351.0,661.0,53.1,0.0,0.0,10.0,0.0,0.0,0.0,673.0,306.0,57.0,0.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,455.0,51.0,473.0,131.0,699.0,1.0,0.0,116.0,2.0,23.0,3.0,3.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1058.0,926.0,1054.0,4.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,586.0,3029.0,1321.0,514.0,513.0,99.8,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
411,Davie Selke,de GER,FW,Hertha BSC,24,1995,19.0,10.0,960.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.19,0.09,0.19,2.5,2.5,0.4,0.24,0.04,0.28,0.24,0.28,10.7,19.0,3.0,0.0,15.8,1.78,0.28,0.05,0.33,0.13,-1.5,-1.5,141.0,235.0,60.0,1769.0,321.0,11.0,19.0,57.9,121.0,192.0,63.0,9.0,24.0,37.5,0.6,5.0,7.0,4.0,0.0,12.0,216.0,19.0,0.0,0.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,87.0,68.0,11.0,117.0,34.0,1.0,14.0,0.0,8.0,4.0,10.0,18.0,1.69,9.0,0.0,0.0,0.0,9.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,28.6,5.0,190.0,44.0,23.2,14.0,98.0,78.0,7.0,1.0,0.0,6.0,2.0,12.0,0.0,366.0,14.0,36.0,209.0,144.0,39.0,347.0,7.0,14.0,50.0,8.0,1.0,170.0,1082.0,744.0,554.0,275.0,49.6,38.0,18.0,0.0,26.0,20.0,6.0,0.0,0.0,0.0,40.0,70.0,64.0,52.2
